Location,date,confirmed,deaths,recovered,active,new_confirmed,new_deaths,new_recovered,new_active,rate_of_growth,index
Afghanistan,2020-01-22 00:00:00,0,0,0,0,,,,,,
Afghanistan,2020-01-23 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,1.0
Afghanistan,2020-01-24 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,2.0
Afghanistan,2020-01-25 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,3.0
Afghanistan,2020-01-26 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,4.0
Afghanistan,2020-01-27 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,5.0
Afghanistan,2020-01-28 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,6.0
Afghanistan,2020-01-29 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,7.0
Afghanistan,2020-01-30 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,8.0
Afghanistan,2020-01-31 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,9.0
Afghanistan,2020-02-01 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,10.0
Afghanistan,2020-02-02 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,11.0
Afghanistan,2020-02-03 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,12.0
Afghanistan,2020-02-04 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,13.0
Afghanistan,2020-02-05 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,14.0
Afghanistan,2020-02-06 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,15.0
Afghanistan,2020-02-07 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,16.0
Afghanistan,2020-02-08 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,17.0
Afghanistan,2020-02-09 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,18.0
Afghanistan,2020-02-10 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,19.0
Afghanistan,2020-02-11 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,20.0
Afghanistan,2020-02-12 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,21.0
Afghanistan,2020-02-13 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,22.0
Afghanistan,2020-02-14 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,23.0
Afghanistan,2020-02-15 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,24.0
Afghanistan,2020-02-16 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,25.0
Afghanistan,2020-02-17 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,26.0
Afghanistan,2020-02-18 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,27.0
Afghanistan,2020-02-19 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,28.0
Afghanistan,2020-02-20 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,29.0
Afghanistan,2020-02-21 00:00:00,0,0,0,0,0.0,0.0,0.0,0.0,,30.0
